"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"57",13.706,13.644,13.531,13.385,13.226,12.684,10.773,9.6066,10.228,11.877,13.147,12.868,12.456,10.561,7.0785,4.7462,-1.8741,-8.66,-10.559,-11.062,-12.97,-20.617,-27.28,-28.707,-22.508,-16.234,-18.084,-19.19,-13.05,-11.051,-21.431,-23.317,5.6342,25.629,26.819,45.073,41.513,8.1422,-24.749,-31.256,-26.355,-12.921,4.6235,17.059,17.491,9.0592,-1.6959,-10.326,-14.828,-16.903,-17.53,-16.727,-13.822,-6.8103,5.2049,1.3784,-27.727,-36.376,-20.977,-12.295,-9.3442,-4.8273,5.5679,11.525,11.717,10.585,9.7545,15.053,20.779,22.443,23.711,24.537,20.073,13.868,12.812,13.293,16.801,22.746,1.3737,-14.795,-10.401,1.7171,4.8265,7.7688,9.7869,8.3011,3.2561,-2.5289,-7.3501,-11.521,-15.298,-17.511,-17.512,-12.917,-8.2506,-7.7257,-2.4182,2.3235,50.223,69.894,-4.9515,-4.9389,-4.889,-4.7234,-4.443,-4.2983,-5.0634,-5.5288,-4.7043,-2.958,-0.49871,-7.9928,-13.769,-12.864,-11.544,-9.5251,-14.642,-17.935,-15.755,-15.246,-13.372,-10.499,-14.505,-23.22,-26.363,-23.695,-26.061,-30.633,-28.099,-21.858,-18.923,14.757,27.295,25.243,33.222,22.325,19.567,26.043,7.9813,-6.8801,2.6007,13.734,17.773,15.894,15.79,18.575,21.419,22.991,24.597,23.23,22.152,24.321,18.237,4.9386,6.1303,14.991,20.447,12.813,5.5182,8.132,9.9394,7.7206,7.0971,6.8862,2.2001,-0.053375,-0.26229,-0.52332,-0.069981,3.3915,7.83,9.8405,10.105,10.949,12.54,13.179,12.767,14.232,0.38419,-14.988,-9.6999,-8.2327,-11.924,-11.171,-9.6463,-11.139,-10.429,-8.5185,-7.3412,-6.0013,-3.5053,-2.8053,-5.4252,-7.7527,-9.2814,-10.062,-13.029,-14.398,-35.572,-48.418
"58",17.6,17.538,17.425,17.28,17.121,16.612,14.987,14.016,14.638,16.287,17.511,18.769,19.6,17.668,13.232,9.5965,2.5901,-4.4415,-7.9196,-12.183,-16.82,-23.803,-29.672,-30.786,-24.244,-17.687,-19.535,-20.671,-14.589,-12.862,-25.739,-15.443,20.834,31.053,1.6787,29.802,53.629,43.049,12.08,-23.235,-30.079,-20.477,-22.262,-23.745,-23.581,-22.604,-24.302,-27.786,-24.259,-22.013,-16.818,-10.708,5.3346,15.426,2.0499,-8.1307,5.909,18.62,-10.083,-42.091,-33.894,-18.875,-3.275,9.9654,13.84,13.618,12.94,12.729,13.269,14.303,14.848,15.208,14.977,18.302,22.189,24.677,30.759,35.388,3.622,-20.569,-13.893,2.3185,5.1131,7.14,7.841,5.5484,3.0119,-0.13225,-5.6023,-11.596,-16.971,-20.78,-21.965,-20.429,-19.521,-19.448,-17.412,-13.689,53.982,78.831,-2.6346,-2.622,-2.5722,-2.4065,-2.1261,-2.1365,-3.5331,-4.4264,-3.6019,-1.8555,0.32331,-8.048,-14.542,-14.358,-13.853,-12.333,-18.602,-23.08,-20.359,-15.4,-8.0153,-5.9791,-11.598,-17.771,-21.133,-22.851,-26.85,-32.024,-30.423,-22.798,-23.681,24.057,27.752,0.35566,27.024,36.243,18.225,12.03,22.277,16.177,1.2004,-10.193,-8.139,-7.3864,-5.4735,-2.4844,-1.254,-0.99412,7.951,15.878,17.431,17.264,11.867,5.5077,14.483,22.849,25.666,25.486,32.276,23.55,15.778,23.868,24.732,14.939,7.0762,2.889,1.7864,1.7339,1.7426,2.1891,2.8028,3.2853,3.6304,2.862,4.5418,8.402,10.745,10.417,-5.8724,-21.578,-14.547,-10.405,-13.72,-10.155,-4.3181,-5.2978,-5.3807,-4.6568,-6.7541,-7.5964,-2.4571,3.1027,5.0753,2.1839,-1.41,-1.8725,-1.9103,-3.0534,-19.422,-24.203
"69",-11.788,-11.85,-11.964,-12.109,-12.268,-12.041,-11.018,-10.169,-9.5467,-7.8977,-5.4918,-3.0901,-1.753,-0.34575,1.9733,4.4974,5.2107,6.6278,11.043,15.422,19.99,23.969,25.025,-19.476,-36.874,-4.9504,-24.308,-27.626,7.578,5.3727,-29.716,-42.534,-40.812,-23.538,-10.775,-16.407,-20.238,-12.73,-8.843,-34.983,-43.639,-26.4,-28.423,-29.21,-32.668,-37.693,-34.397,-30.323,-26.361,-14.7,-4.6854,4.3497,7.5926,12.066,14.903,11.999,10.271,12.059,11.816,10.473,9.7502,9.202,7.3785,7.8954,9.8854,10.778,11.265,11.416,12.238,13.281,13.306,12.333,10.19,7.6397,13.404,16.531,0.26359,-26.666,22.28,58.406,49.798,23.195,15.242,9.7043,10.295,6.5548,4.2757,4.9288,5.7366,6.1759,5.3495,8.0551,11.444,8.9653,6.5348,6.671,7.3864,-0.86085,-18.758,-22.746,-5.4219,-5.4093,-5.3594,-5.1938,-4.9134,-4.4632,-3.0028,-1.8142,-0.98975,0.7566,3.548,6.2399,5.7019,4.4156,4.6687,5.1476,2.0509,-1.7922,-4.6753,-9.25,-15.879,-26.39,-38.435,-60.125,-23.175,40.035,18.873,14.092,39.176,36.274,-13.882,-50.271,-22.81,7.0408,12.099,13.914,16.285,26.302,32.048,12.283,-18.376,-28.785,-26.982,-22.147,-14.248,-10.743,-2.5649,4.0766,7.2042,17.425,23.266,19.47,10.352,-2.7982,-8.055,-8.9139,-8.0089,-4.4304,0.029513,3.4768,6.3983,8.5079,11.387,15.729,17.465,16.029,16.008,17.73,18.765,16.993,11.878,4.9053,-0.13862,-0.59306,-3.4142,-8.0206,-24.188,-27.119,-12.589,19.433,12.627,-26.535,-20.711,-5.4223,-9.3161,-10.513,-8.6471,-7.408,-10.449,-14.112,-16.599,-11.812,-3.5533,-6.7498,-10.568,-10.822,-9.6137,-12.503,1.6084,9.8833
"74",-11.832,-11.894,-12.007,-12.152,-12.311,-12.303,-12.079,-11.81,-11.188,-9.5388,-7.1328,-4.668,-4.7506,-4.5286,-2.0133,0.18447,2.4689,6.1756,10.196,14.34,16.014,17.356,17.052,-22.499,-28.599,15.353,1.2282,-28.898,-13.685,-24.589,-46.046,-38.454,-34.36,-24.193,-26.355,-31.841,-23.567,-12.597,-16.66,-39.589,-40.168,-28.543,-28.687,-30.073,-27.481,-25.589,-21.423,-15.406,-12.139,-8.0527,-2.2877,3.1598,5.6918,10.451,12.477,11.029,11.732,14.203,15.627,16.197,15.919,15.146,13.634,11.641,10.962,11.448,11.82,12.061,12.909,14.063,13.923,12.715,11.178,8.4542,6.5068,6.556,-10.1,-31.752,26.846,58.031,45.977,19.139,16.2,11.81,8.5044,7.7119,7.3615,9.5392,11.951,12.805,12.053,11.133,13.178,14.087,11.66,11.796,12.512,11.166,-8.4297,-16.886,-5.1396,-5.1269,-5.0771,-4.9114,-4.631,-4.0218,-1.9798,-0.3686,0.45587,2.2022,4.9936,7.6205,5.2616,2.6442,2.7386,1.5858,0.17727,-1.2316,-4.0097,-8.5569,-19.696,-32,-41.041,-38.795,-8.7805,32.901,15.285,-2.7758,23.231,33.591,-4.6444,-45.176,-13.517,13.109,14.78,9.3959,12.504,19.816,14.43,-11.354,-27.994,-21.905,-13.392,-9.8995,-1.8445,3.1795,5.8414,7.7437,10.427,12.834,17.982,21.457,13.31,0.1889,-3.8785,-1.1285,2.5138,5.1621,7.6296,8.8313,9.4321,9.9018,12.101,15.58,17.022,16.624,17.614,18.954,18.293,14.289,7.2366,0.54368,-2.1429,-1.786,-2.405,-21.276,-35.074,-32.397,1.9595,33.467,11.847,-12.519,-21.255,-17.35,-9.0282,-10.836,-11.954,-7.8344,-4.3969,-8.353,-11.225,-14.021,-11.936,-9.8266,-13.649,-13.902,-12.695,-9.571,-8.0824,-11.368
"77",13.287,13.225,13.112,12.966,12.807,12.335,9.7709,7.9062,8.5282,10.177,11.578,9.4998,8.4648,7.4823,4.9457,3.1685,-4.5868,-11.37,-13.092,-13.647,-13.62,-14.314,-16.63,-18.344,-16.693,-15.316,-22.163,-27.922,-21.82,-14.904,-22.907,8.4022,24.243,5.9291,27.599,43.689,30.779,13.043,-10.369,-32.744,-36.755,-24.491,-5.6466,12.316,17.642,11.559,1.145,-8.2999,-14.049,-16.425,-15.093,-10.188,-8.4897,-3.3639,11.663,2.3162,-36.588,-39.665,-20.548,-16.537,-10.444,-6.1672,-3.1492,-0.32684,4.2589,8.0438,7.4655,6.6432,11.907,18.348,20.63,22.468,22.388,16.038,10.762,14.647,21.902,29.645,4.3861,-8.4021,-0.52805,6.505,7.883,9.0901,10.827,7.7206,0.83677,-6.2637,-8.5622,-9.0035,-11.389,-12.882,-13.629,-11.658,-8.3604,-6.8468,-0.66686,4.6012,46.536,64.006,-4.6218,-4.6091,-4.5593,-4.3937,-4.1132,-3.8964,-4.7779,-5.3307,-4.5062,-2.7599,-0.18298,-7.2724,-12.644,-11.507,-9.9113,-7.6376,-11.493,-14.092,-11.059,-9.6606,-10.397,-10.886,-11.965,-17.047,-21.34,-22.931,-26.59,-31.14,-35.166,-35.852,-31.508,23.539,33.988,28.249,30.36,16.143,12.495,19.831,17.002,5.5294,0.45546,8.5675,17.479,16.674,14.099,16.01,19.374,21.658,23.591,25.588,27.625,27.914,16.252,-3.705,-4.3734,7.9702,14.709,8.7585,4.7336,8.4603,9.0201,8.6957,8.9371,8.9036,7.6564,5.2325,2.8433,-0.1678,-5.2821,-5.6193,0.51328,6.3908,7.5952,7.3824,10.647,16.729,20.775,23.194,11.988,-8.4952,-12.77,-15.348,-11.332,-5.6498,-9.5617,-10.638,-9.1347,-5.8928,-1.6069,1.8764,3.6644,4.4017,4.1725,1.432,-4.8856,-7.1075,-12.713,-15.695,-43.982,-61.019
"79",-7.3734,-7.4355,-7.5487,-7.6943,-7.8531,-7.7502,-7.1381,-8.9226,-10.599,-9.3102,-6.9043,-11.16,-13.6,-11.05,-8.3695,-6.9968,-6.1693,-3.9302,-1.6512,-1.2869,-1.1666,-6.2981,-16.701,-19.774,-17.876,-11.551,0.71764,1.7817,-39.599,-41.772,-17.093,-19.721,-26.63,-21.1,-3.7055,-5.4429,-23.188,-39.455,-40.114,-21.08,-1.723,5.5919,7.71,9.1003,9.595,9.3052,7.0031,5.1616,6.1329,4.8023,0.31923,-2.9082,-4.944,2.363,10.347,11.95,14.507,18.145,19.005,18.364,17.07,15.711,13.897,11.659,10.233,9.7835,9.702,9.6424,9.898,9.7923,8.2811,6.4448,4.251,3.7143,0.026327,-11.778,-31.141,-16.33,42.353,57.183,43.152,18.176,16.797,13.782,10.96,9.5139,6.1835,5.533,7.0946,8.584,9.4383,9.7946,12.562,14.486,12.056,12.192,12.908,11.567,-7.4414,-15.541,-3.6636,-3.6509,-3.6011,-3.4354,-3.155,-2.6157,-0.86421,-2.711,-4.4102,-2.4339,0.35746,-4.9555,-9.4474,-8.7286,-8.7808,-8.9663,-8.9194,-9.0376,-9.2317,-4.3067,15.523,30.343,24.318,13.506,5.704,8.813,28.493,33.256,1.4393,-6.7957,16.195,10.455,-1.1136,9.8869,11.704,8.7494,2.0203,-21.705,-19.867,8.0217,11.04,0.39434,1.1683,2.4592,2.5752,0.83802,0.17414,-0.95408,1.6496,6.4274,10.397,14.363,10.639,3.499,0.60521,-3.4148,-5.6209,-4.7416,-1.9864,0.20987,1.4452,1.9961,4.1073,7.313,9.2888,9.9644,9.6758,7.9873,5.2473,1.1086,-3.3956,-6.4483,-7.7349,-12.885,-16.683,-15.779,-21.08,-21.526,-0.044201,14.85,15.872,-8.4137,-17.439,-14.407,-7.3381,-8.938,-9.1306,-4.3226,-0.83384,-5.0497,-8.5595,-11.886,-10.371,-9.0028,-12.821,-13.074,-11.867,-8.7453,-6.6702,-9.5472
"84",-13.552,-13.614,-13.728,-13.873,-14.032,-14.017,-14.68,-15.231,-14.609,-12.96,-10.58,-11.061,-10.849,-7.787,-4.9094,-2.2589,2.3715,7.9942,12.008,12.15,9.0769,4.9576,-0.79777,-15.087,3.4778,11.455,-23.412,-14.92,1.4813,-21.183,-44.109,-38.39,-8.0911,-6.6565,-14.015,-14.337,-8.9145,-5.7861,-38.133,-49.371,-23.062,-25.069,-24.642,-24.104,-26.185,-24.968,-19.333,-19.095,-8.9778,1.6105,2.9495,4.432,4.5554,8.6004,11.63,11.752,12.869,14.438,14.454,13.55,12.022,10.164,11.471,12.466,11.327,10.832,11.134,11.934,12.467,13.111,13.611,13.686,12.557,13.271,10.864,4.9809,-19.98,-21.395,50.981,59.69,35.283,18.403,15.245,13.768,13.352,9.7623,2.3049,-1.3239,-0.21203,2.2611,5.2069,7.2801,10.288,10.541,7.6412,7.7774,8.4928,-0.38563,-18.737,-22.779,-3.952,-3.9394,-3.8895,-3.7239,-3.4435,-2.8191,-1.2961,-0.2204,0.60408,2.3504,5.1633,5.5058,5.0205,5.318,3.1339,1.6892,0.32244,-2.3838,-5.1536,-15.095,-23.634,-25.51,-27.688,33.912,48.876,25.803,11.671,26.278,36.302,9.3949,-22.534,-0.78718,16.589,10.896,10.485,14.143,19.747,36.266,24.096,-18.603,-32.786,-27.06,-17.308,-12.227,-12.112,-7.9605,-2.107,6.7922,12.399,9.8896,9.4264,8.7714,2.2024,-10.841,-16.692,-15.898,-12.182,-7.9062,-3.6961,-0.94997,0.96126,2.9092,7.137,10.081,7.9312,5.2273,7.4698,12.353,13.316,11.497,9.7619,7.7794,4.9445,-4.5418,-11.962,-12.961,-36.99,-36.131,18.232,19.471,-1.0068,-12.459,-21.624,-17.786,-9.7051,-10.954,-9.9466,-7.1361,-7.5213,-12.168,-16.551,-20.548,-16.39,-10.318,-13.874,-14.127,-12.919,-13.975,1.3464,9.6682
"90",3.403,3.3409,3.2277,3.0821,2.9233,2.8027,1.1953,0.13714,0.75905,2.129,1.3239,1.295,2.5116,3.7039,3.5484,3.0524,3.9492,3.2324,1.7451,1.656,1.9699,1.6055,-0.69749,-5.2649,-11,-10.285,-7.6635,-15.531,-20.401,-23.315,-24.57,-17.068,-13.798,27.801,35.362,54.091,56.021,-14.663,-37.456,-31.829,-16.023,-18.071,-14.476,-8.3043,-9.6635,-12.822,-8.99,-6.706,-7.2392,-6.4674,-8.2739,-7.1001,-5.5415,2.2334,1.2683,-2.9593,10.02,21.799,-10.902,-34.99,-21.527,-13.552,-8.9643,-8.6184,-4.2367,-1.4536,-1.7602,-2.1546,-2.1453,0.1909,1.6134,0.87526,0.47559,4.4803,9.6982,14.827,24.112,34.205,21.849,12.471,10.876,8.8819,2.5898,1.8312,5.5564,6.3714,5.2427,3.4947,1.1326,1.2968,2.1073,-0.90216,-3.915,-9.0843,-13.962,-12.582,-6.3213,3.3352,32.619,45.044,-5.9342,-5.9215,-5.8717,-5.706,-5.4256,-4.9076,-5.3913,-5.9238,-5.0994,-3.3356,-5.2042,-6.3461,-4.2729,-3.1422,-4.5995,-5.2696,-4.2018,-5.2904,-6.3153,-6.7838,-9.2455,-12.846,-17.293,-19.56,-9.4279,4.3327,6.4149,2.2701,-3.5724,-8.7326,-14.122,-14.492,-6.8697,11.471,9.045,19.806,22.978,1.6068,-13.631,-17.887,-13.105,-9.9799,-6.1671,-3.5275,-3.1457,-2.9906,-0.0046234,2.0596,2.193,2.0077,3.9489,5.9759,0.82087,2.1207,11.911,14.212,6.394,-5.7812,20.143,23.04,7.0282,6.1588,5.8313,6.2215,5.3315,5.2473,3.7706,2.8863,1.3651,-0.33394,-2.1533,-2.9586,-1.6577,-0.6488,3.5416,11.825,18.886,24.828,12.366,-1.9721,1.486,-4.9692,-12.475,-8.9564,-3.4951,-5.3603,-6.0191,-6.3413,-7.6679,-5.7043,-2.5636,-1.5908,0.69863,1.7766,1.8421,0.69499,-3.7653,-9.401,-5.1035,-3.1041
"93",-6.1085,-6.1706,-6.2837,-6.4294,-6.5882,-6.4853,-5.8731,-5.3121,-4.6902,-3.0412,-0.63525,-5.5975,-7.8073,-9.2987,-11.11,-9.9343,-8.6614,-7.7923,-6.2714,1.8554,2.2129,-2.2128,10.461,39.916,27.534,-3.378,7.0897,5.4526,-12.241,-13.962,1.1523,10.673,-8.0178,-21.066,-10.317,-1.6467,-8.0139,-38.421,-50.512,-32.874,-0.83053,3.1798,0.55557,3.3083,5.5596,4.4165,4.4451,3.6703,1.4627,-1.7903,-4.1188,-5.514,-4.4627,0.9369,3.2112,3.3048,3.7633,5.2886,6.4195,5.9052,4.661,3.9559,3.3453,1.3402,-0.20852,-2.0876,-3.6861,-2.3671,0.73916,3.3807,3.1433,0.97918,-1.6144,-3.7323,-3.476,-5.9205,-25.548,-14.69,41.434,39.255,16.211,11.121,10.407,8.3786,6.3702,7.7094,9.5351,10.073,7.256,6.6837,8.4989,8.7295,10.12,10.063,7.6327,7.7688,8.4905,3.5212,-12.095,-15.952,1.8796,1.8922,1.942,2.1077,2.3881,2.9274,4.6789,6.0675,6.892,8.6383,11.43,6.1769,2.5425,1.1777,0.1383,2.2632,4.7992,9.3843,7.7799,-6.0818,-6.8882,15.285,29.798,48.43,39.762,6.6352,21.387,21.887,-2.4129,-9.5938,5.6919,4.9321,-0.48775,1.4669,7.8273,7.9476,2.6238,-12.472,-10.82,-2.2434,-0.71624,-1.8863,-4.6289,-5.3217,-7.2542,-4.9453,-4.174,-6.2014,-5.7038,-3.7588,0.27779,4.6894,3.0166,-6.0252,-10.435,-9.5455,-8.5255,-7.9442,-5.3656,-3.0632,-1.6028,-0.25896,0.070711,-1.5063,-3.363,-6.6733,-7.0382,-2.1888,4.2121,8.8304,6.1529,-0.037811,-2.8185,-4.2519,-7.4264,-8.5696,-23.894,-24.473,21.08,18.115,-5.4161,-4.1664,-6.6258,-5.7259,-2.0688,-4.0485,-5.4891,-6.6481,-8.4014,-4.8806,0.057903,-3.198,-3.6947,-4.9976,-8.8161,-9.0693,-7.8664,-9.7846,4.9675,13.156
"94",-8.1776,-8.2396,-8.3528,-8.4985,-8.6573,-8.5543,-7.9422,-7.3811,-6.7592,-5.1103,-2.7043,-0.36723,-12.332,-18.855,-17.141,-14.363,-10.446,-7.219,-6.3248,-6.2853,-5.3361,-2.2939,4.6468,26.653,15.034,-6.3297,9.3363,3.8272,-13.373,-27.994,-25.006,20.965,15.193,-11.457,-20.09,-10.204,-1.3461,-10.032,-54.568,-52.641,3.5259,6.2582,9.1474,9.3393,11.301,11.395,8.9996,6.7136,9.3813,10.048,6.1477,3.5325,2.4085,5.0936,6.1475,5.4276,7.1314,10.279,12.017,12.088,9.5567,6.134,4.9408,5.0202,1.6081,-3.8272,-4.6193,0.10974,4.8596,5.3419,0.84867,-3.7555,-4.9073,-2.8295,-3.4681,-11.04,-25.4,-11.926,24.424,38.11,34.253,18.582,14.945,5.8123,3.7517,4.0544,4.3807,3.6602,3.5767,4.7509,5.2233,5.448,7.1166,7.3726,4.9421,5.0783,5.7936,-0.30289,-16.785,-20.642,3.2129,3.2255,3.2754,3.441,3.7214,4.2607,6.0122,7.4009,8.2253,9.9717,12.763,15.501,6.9736,1.984,3.062,3.183,1.6732,0.10705,1.5513,6.1519,11.968,16.58,19.273,48.78,41.322,7.8193,26.339,25.033,-1.5584,-28.402,-20.368,5.2149,3.4709,0.11947,-2.4903,6.2037,12.594,7.1795,-16.487,-20.87,-7.6238,-6.3649,-6.2567,-2.8997,-2.3266,-4.8796,-5.7265,-6.8947,-3.7498,0.95581,4.3309,7.8578,5.0558,-3.9348,-6.8141,-4.9379,-2.4629,-0.70253,1.1238,2.6982,6.4579,10.841,11.598,6.2632,-1.4844,-7.7948,-6.1589,0.95977,6.7047,4.0443,-6.2171,-11.82,-11.072,-7.2602,-3.8088,-2.3215,-13.933,-18.768,6.5704,20.834,4.3738,-17.6,-15.533,-9.6293,-12.819,-14.709,-15.661,-7.8543,0.47728,-0.20647,0.33763,-2.9103,-3.3403,-4.5597,-8.3783,-8.6315,-7.4235,-8.9947,6.0054,14.194
"96",-6.5467,-6.6087,-6.7219,-6.8676,-7.0264,-6.9235,-6.3113,-5.7502,-5.1283,-3.4794,-1.0734,1.2637,-7.5087,-12.357,-11.756,-11.464,-10.831,-9.2672,-9.7959,-9.089,-8.2924,-8.9967,0.38491,20.628,11.535,0.9558,12.912,2.3659,-17.821,-20.639,-10.981,6.307,-8.067,-19.914,-8.9221,-1.9978,-7.5833,-48.306,-47.406,2.1911,7.6514,6.7137,9.0454,10.232,10.221,8.9377,6.2998,4.4064,3.8754,2.1941,2.549,2.8233,0.49245,3.2219,5.4106,5.1038,6.6373,9.4597,11.315,11.472,9.9802,7.7176,5.509,4.0185,2.5836,1.9498,2.2243,3.071,3.9451,3.81,1.2334,-2.723,-5.3735,-7.0062,-4.6107,-7.6995,-24.482,-16.04,31.907,42.297,31.734,12.371,13.166,9.8663,9.2841,5.5635,2.2424,2.6446,4.2922,4.2794,3.1989,2.1282,5.5912,8.8589,6.4284,6.5645,7.2753,1.4765,-14.741,-18.599,2.2069,2.2195,2.2693,2.435,2.7154,3.2547,5.0062,6.3948,7.2193,8.9656,11.757,14.495,2.535,-4.3975,-2.5077,0.36565,3.0083,4.294,0.28931,-6.3165,-6.4214,3.4619,18.482,44.291,35.551,12.477,27.951,23.784,-6.7626,-30.22,-2.5865,19.419,7.8369,0.36965,-1.2295,-5.579,-6.1281,-21.152,-19.728,-2.8747,-2.4472,-3.4289,-3.0584,-2.0816,-2.0079,-3.3042,-3.8754,-5.397,-4.5539,-2.1425,3.5291,10.26,7.3525,-3.3226,-7.6209,-6.3004,-4.3407,-2.9143,-1.2619,0.2321,2.4171,3.8923,5.5415,5.1018,2.5152,0.59283,1.4596,6.14,8.1276,4.2538,-1.3188,-6.478,-7.8071,-4.7435,-7.5505,-10.942,-16.214,-16.194,14.944,28.526,7.3157,-18.81,-11.273,0.37351,-3.1445,-3.9996,-3.9978,-2.4366,-2.6398,-5.949,-8.2037,-10.543,-7.916,-5.0525,-8.8711,-9.1242,-7.9129,-9.5049,5.4592,13.647
"101",-7.1231,-7.1851,-7.2983,-7.444,-7.6028,-7.4998,-6.8877,-6.3266,-5.7047,-4.0558,-1.6498,0.68726,-4.5264,-7.0098,-9.6921,-13.379,-13.445,-10.887,-3.6205,1.262,-6.1825,-11.951,-7.9751,18.751,13.139,-4.8231,13.714,11.644,-3.1154,-21.999,-19.428,11.808,-5.6737,-21.829,-15.186,-5.5306,-2.1526,-8.9479,-46.277,-45.264,6.1545,9.3793,8.7786,9.8594,8.8695,7.7578,6.9527,6.2788,7.9007,7.2424,3.833,2.3813,2.9232,7.388,9.9777,10.033,11.821,14.418,12.389,8.5734,6.6397,4.8974,3.5163,2.4143,1.0893,-0.20521,1.2005,2.9911,3.9131,4.2637,2.8013,-1.2232,-5.8212,-8.5895,-8.9168,-9.1112,-19.437,-17.794,30.767,49.974,40.04,13.222,9.2775,4.7247,1.8798,-2.9276,-6.6387,-8.2864,-6.9989,-5.2284,-5.5205,-5.7415,-5.4795,-2.196,1.3205,1.4566,2.1821,-2.8397,-18.675,-22.532,2.0702,2.0829,2.1327,2.2983,2.5787,3.1181,4.8696,6.2582,7.0827,8.829,11.62,14.358,6.9214,1.6191,0.53212,2.201,6.3698,6.7577,-0.047146,-11.932,-8.5222,6.8673,13.661,43.772,35.936,8.1194,28.365,30.133,13.202,-20.006,-15.908,7.875,0.11507,-2.583,3.4006,3.3143,-1.2415,-6.0116,-19.806,-15.076,0.88206,1.4181,0.84356,0.47836,-0.049233,-1.4863,-1.3025,-1.5605,0.17684,4.3405,7.1964,9.1503,3.9915,-7.4557,-12.312,-11.355,-8.9719,-6.608,-4.8197,-3.458,-0.90577,0.30519,-0.60554,-1.7575,-3.7967,-2.5489,3.6017,9.5681,11.173,6.622,0.83961,-5.9524,-9.4493,-7.328,-5.207,-3.1597,-14.431,-17.481,6.4327,18.581,5.992,-20.291,-15.452,-2.945,-2.57,-1.8366,-0.51876,0.059042,0.80146,0.64925,-1.5144,-4.2325,-7.3307,-8.1922,-8.2018,-8.4549,-7.2588,-7.8742,7.7959,15.984
"103",-5.5459,-5.6079,-5.7211,-5.8668,-6.0256,-5.9226,-5.3105,-4.7494,-4.1275,-2.4786,-5.0482,-6.0373,-5.5593,-5.6538,-4.9409,-4.1783,-3.0313,-1.3955,0.42282,1.5582,1.2469,1.3543,10.349,12.103,1.8136,-5.6452,-0.35365,-4.1963,-17.931,-17.646,0.064107,-0.9769,-20.182,-19.093,-8.5456,-5.0735,-14.031,-43.275,-53.323,-33.132,1.5168,6.4271,5.7968,8.6876,9.5546,8.2776,6.4457,3.4073,0.10285,0.22215,-0.34497,-2.273,-2.6663,2.6047,7.6899,8.9448,9.2818,8.948,8.616,6.373,4.7768,4.7462,3.3366,1.2518,0.84025,0.31478,-1.5022,-0.98481,1.578,4.0084,3.5987,2.1167,0.90505,0.036438,-2.2807,-11.764,-14.617,-6.0062,32.931,43.758,32.79,10.09,5.8849,5.562,8.5029,7.9925,5.4593,5.5355,7.5643,8.6423,8.7763,8.7571,10.536,10.981,8.5508,8.6869,9.3976,4.2771,-11.397,-15.254,0.4576,0.47024,0.52008,0.68572,0.96613,1.5054,3.257,4.6456,5.47,7.2164,0.60536,-3.0266,-5.1422,-7.3562,-6.0736,-4.3466,-3.0725,-3.3072,-4.6088,-5.3749,-3.5211,4.6613,18.239,51.466,43.387,5.9827,18.473,17.182,-11.323,-22.562,9.5339,16.86,1.9126,0.78559,2.588,1.6042,0.11872,-19.007,-13.236,-0.87908,-0.25205,-0.3932,-2.0887,-3.2077,-3.2659,-3.0736,-4.197,-4.2979,-2.7181,3.6785,10.383,13.063,7.5899,-4.7651,-11.242,-11.98,-7.6502,-1.5888,2.841,2.9831,-0.20542,-1.832,-1.3065,-1.1876,-1.0894,-3.2499,-4.9795,-2.6856,1.0822,3.9659,2.1327,-1.3508,-1.8855,-2.1369,-1.4826,-15.638,-23.311,-18.239,11.222,23.824,4.9783,-17.947,-13.407,-0.77524,-1.4513,-2.9686,-3.1803,0.79511,3.3224,-0.66465,-3.767,-6.8817,-6.3317,-6.2625,-10.081,-10.334,-9.1235,-11.13,3.5059,11.694
